time,open,high,low,close,Midnight Level,Início - Meia-Noite
1442397600,7385.75,7400,7377,7382.25,,
1442412000,7382,7413.25,7376.25,7405.25,,
1442426400,7405.5,7423.5,7388.5,7419.5,,
1442440800,7418.5,7420.25,7413.75,7415,,
1442455200,7415,7424.25,7412.75,7421.5,,
1442469600,7421.25,7424,7410.75,7413.25,,
1442484000,7413,7421.75,7405.5,7412.75,,
1442498400,7411.5,7435.25,7409.25,7426.5,,
1442512800,7426.75,7483,7398.25,7409.5,,
1442527200,7412.25,7418,7402,7416,,
1442541600,7415.5,7423.25,7412,7415.25,,
1442556000,7415,7423.75,7392.25,7396.5,,
1442570400,7396.5,7398.5,7340.75,7366.5,,
1442584800,7367.25,7404,7349.75,7352,,
1442599200,7352.25,7375.75,7345,7362,,
1442786400,7366,7373.5,7340,7344.25,,
1442800800,7344.5,7357.25,7339,7351.75,,
1442815200,7351.25,7383,7345.75,7379.5,,
1442829600,7379.75,7395.75,7368,7379,,
1442844000,7379,7402.75,7327.75,7350.5,,
1442858400,7350.5,7385,7344,7384.5,,
1442872800,7383.25,7386.25,7370.75,7374.75,,
1442887200,7375,7376.75,7369,7374.25,,
1442901600,7374.25,7382.25,7302.5,7303.75,,
1442916000,7303.75,7314.75,7288.5,7297,,
1442930400,7296.75,7311,7261.75,7277.25,,
1442944800,7277.25,7314.75,7270.25,7303.75,,
1442959200,7305.5,7308.75,7262.75,7265.5,,
1442973600,7265.25,7280,7265,7271.75,,
1442988000,7271.5,7329,7267.75,7321.5,,
1443002400,7321.75,7334,7288.75,7300.5,,
1443016800,7301,7325.25,7283.25,7310.5,,
1443031200,7310.5,7322.5,7295.25,7309.5,,
1443045600,7309.75,7318.75,7298.5,7304.75,,
1443060000,7305,7305.25,7280.5,7287.25,,
1443074400,7287.25,7320,7281.25,7290.5,,
1443088800,7291,7293.5,7241.5,7252.25,,
1443103200,7252.25,7267.25,7226.5,7251.75,,
1443117600,7252,7306,7247.75,7288.5,,
1443132000,7273.25,7308.5,7271.25,7290.75,,
1443146400,7290.25,7307.75,7282,7306.75,,
1443160800,7307,7357,7303.75,7342.25,,
1443175200,7342,7346.5,7317,7326.75,,
1443189600,7326.5,7332,7298.25,7305.5,,
1443204000,7305.5,7312,7226.75,7245.75,,
1443391200,7243.75,7249.5,7222.5,7242.25,,
1443405600,7242.5,7257,7236.5,7254.75,,
1443420000,7255,7280.25,7226.75,7229.75,,
1443434400,7230.5,7240.5,7197.25,7197.5,,
1443448800,7198.25,7206.5,7137.5,7138.25,,
1443463200,7138.5,7153.5,7120.75,7142.5,,
1443477600,7147.5,7150.75,7121,7133.75,,
1443492000,7134.5,7140.25,7118.5,7119.5,,
1443506400,7118.75,7170,7109.25,7153,,
1443520800,7152.75,7166,7114,7153.25,,
1443535200,7153.75,7185.5,7119.75,7145.5,,
1443549600,7146.25,7147.25,7082,7114,,
1443564000,7120,7138.75,7107.25,7135.5,,
1443578400,7134.75,7154.75,7131.25,7150.5,,
1443592800,7151,7169.5,7144.25,7166.75,,
1443607200,7167.25,7193.75,7165,7174.5,,
1443621600,7174.75,7210.25,7154,7196.5,,
1443636000,7196.75,7209.5,7176.75,7195.25,,
1443650400,7195.25,7219.75,7191.5,7216.5,,
1443664800,7217,7254.5,7213.75,7249.75,,
1443679200,7249.5,7267,7242,7245.25,,
1443693600,7244.75,7247.75,7172.25,7174,,
1443708000,7174.25,7203,7157.5,7183.75,,
1443722400,7183.5,7233.5,7178,7232.25,,
1443736800,7229.5,7247,7228.5,7238.5,,
1443751200,7238.75,7243.25,7223,7234,,
1443765600,7233.5,7253.75,7232.5,7249.75,,
1443780000,7250,7257.75,7152.75,7171.5,,
1443794400,7171.25,7263.75,7154.25,7241.5,,
1443808800,7241.75,7305,7239,7303.75,,
1443996000,7299,7305.5,7291.75,7294,,
1444010400,7294.25,7315.75,7294.25,7308.75,,
1444024800,7308.25,7332,7295.25,7330,,
1444039200,7330,7338,7320.25,7331.25,,
1444053600,7331.5,7360.75,7322.5,7358,,
1444068000,7358,7371,7350.25,7354.25,,
1444082400,7349,7353,7338.25,7339.5,,
1444096800,7339.5,7345.5,7332.5,7334.5,,
1444111200,7334.75,7345,7323.25,7337,,
1444125600,7336.75,7363.25,7333.75,7362,,
1444140000,7361.75,7362.5,7304.75,7330.5,,
1444154400,7330,7346,7320.25,7323.5,,
1444168800,7316.25,7330,7312.25,7328.75,,
1444183200,7328.75,7347.75,7319.5,7345,,
1444197600,7344.75,7374.75,7344,7359.75,,
1444212000,7359.75,7373.25,7349.75,7368.5,,
1444226400,7368.5,7375,7309.25,7352.75,,
1444240800,7353,7370.5,7337.75,7368.25,,
1444255200,7365.25,7370,7346.25,7346.75,,
1444269600,7346.75,7352.5,7333.5,7334,,
1444284000,7334.25,7349,7329.25,7341.25,,
1444298400,7341.5,7355.25,7333.25,7342.25,,
1444312800,7342.25,7348.75,7306.25,7331.5,,
1444327200,7331.25,7389.5,7327,7383.5,,
1444341600,7379.25,7386.25,7377,7380.5,,
1444356000,7381,7399,7381,7395.5,,
1444370400,7395,7398.25,7365.75,7378.25,,
1444384800,7378.5,7397.5,7372.5,7388.5,,
1444399200,7388.75,7410.5,7374.25,7387,,
1444413600,7387.25,7404.25,7384.5,7397.25,,
1444600800,7396.25,7396.25,7387.5,7396,,
1444615200,7396.25,7402.5,7394.5,7399.75,,
1444629600,7400.25,7413,7392.5,7398.5,,
1444644000,7398.75,7416,7396,7402.5,,
1444658400,7402.25,7421,7394.5,7410.25,,
1444672800,7410.25,7422.75,7408.5,7420,,
1444687200,7418.25,7420,7408,7411.75,,
1444701600,7412.25,7417.5,7404.25,7409.75,,
1444716000,7409.25,7413.5,7380.5,7385.25,,
1444730400,7384.75,7406.75,7382.75,7403.75,,
1444744800,7403.75,7432,7395.25,7400,,
1444759200,7400,7406,7379.75,7381.25,,
1444773600,7375.5,7380.25,7367,7369.25,,
1444788000,7369.25,7381.75,7368.75,7374,,
1444802400,7374,7382.5,7362.25,7374.25,,
1444816800,7374,7406.25,7372.75,7401.5,,
1444831200,7401.5,7406.5,7358.75,7395.75,,
1444845600,7395.75,7402.25,7363.75,7372.25,,
1444860000,7376.5,7398.5,7373.75,7393.25,,
1444874400,7393.5,7401.75,7393,7397.5,,
1444888800,7398.25,7408,7389.75,7407,,
1444903200,7407,7417,7389.5,7410.25,,
1444917600,7410.25,7427.25,7387.75,7424,,
1444932000,7424,7453.25,7424,7453,,
1444946400,7451,7463.25,7449,7457.75,,
1444960800,7458,7458.5,7449.5,7451.75,,
1444975200,7451.25,7467.75,7446.25,7464.75,,
1444989600,7464.25,7465,7446,7451.25,,
1445004000,7451,7464.5,7442,7443,,
1445018400,7443,7480.25,7437.25,7480,,
1445205600,7475.75,7479.5,7462,7462.75,,
1445220000,7463,7473.5,7462.5,7464.75,,
1445234400,7465,7485.25,7459.75,7473,,
1445248800,7473.25,7476.25,7452.25,7474,,
1445263200,7474.5,7496.25,7464,7474.75,,
1445277600,7475,7496.75,7471,7494.25,,
1445292000,7492.75,7493.75,7487.25,7490.25,,
1445306400,7490.5,7493.25,7487.5,7489.5,,
1445320800,7489.5,7497.25,7479.5,7482,,
1445335200,7482.25,7493.5,7474.25,7486.25,,
1445349600,7486.25,7494.75,7455.25,7461.75,,
1445364000,7462,7475.75,7456.5,7464,,
1445378400,7464,7475.25,7456.25,7470.75,,
1445392800,7470.5,7494.75,7470.5,7486.75,,
1445407200,7486.75,7491.25,7463.5,7481.25,,
1445421600,7482,7497.5,7477.75,7489.25,,
1445436000,7489.25,7491.75,7444.5,7453.75,,
1445450400,7453.5,7476.5,7436,7447,,
1445464800,7448,7456.75,7443.25,7454.5,,
1445479200,7454.75,7462,7450.25,7454,,
1445493600,7453.75,7460.25,7451.25,7457,,
1445508000,7457.5,7506.75,7457,7502.75,,
1445522400,7503.25,7537.75,7497.75,7520.75,,
1445536800,7520.5,7606.75,7508.25,7606.5,,
1445551200,7603.5,7627.25,7603.25,7612.25,,
1445565600,7612,7616.75,7609.25,7616.5,,
1445580000,7616.25,7626,7606,7625.25,,
1445594400,7625.25,7669.25,7624.25,7659,,
1445608800,7659,7668.5,7630,7664.5,,
1445623200,7664.5,7678.75,7651.75,7652,,
1445810400,7655.25,7655.25,7645,7647.25,,
1445824800,7647,7650.5,7642.5,7643,,
1445839200,7642.75,7647.25,7634,7643.75,,
1445853600,7643.75,7658.25,7640,7643,,
1445868000,7643,7671.25,7638.75,7656.25,,
1445882400,7656.25,7666,7653.5,7659.25,,
1445896800,7661,7661,7654.25,7656.75,,
1445911200,7656.5,7656.5,7642.5,7649.25,,
1445925600,7648.75,7655.75,7644.25,7653.25,,
1445940000,7653.25,7670.25,7648.25,7666.25,,
1445954400,7666,7678.75,7651.25,7661,,
1445968800,7661,7693,7655,7682.75,,
1445983200,7676.5,7683.25,7667,7683.25,,
1445997600,7683,7683.75,7676.25,7677.75,,
1446012000,7678,7691,7676.5,7689.5,,
1446026400,7689,7690,7662.75,7676,,
1446040800,7675.75,7696.25,7658,7694.25,,
1446055200,7694,7719.5,7641.75,7708.75,,
1446069600,7705.5,7709.75,7702.5,7704,,
1446084000,7704,7705.5,7693,7697.25,,
1446098400,7696.75,7701.25,7684,7691.75,,
1446112800,7691.5,7700.75,7684,7688,,
1446127200,7687.75,7707,7685,7696.75,,
1446141600,7696.75,7711.5,7695.75,7705.75,,
1446156000,7707.25,7721.75,7701.5,7720.75,,
1446170400,7720.25,7731.5,7716.5,7726,,
1446184800,7726,7731,7712.5,7713,,
1446199200,7713.25,7715.25,7702,7708,,
1446213600,7708,7713.25,7694.5,7709.5,,
1446228000,7709.25,7711.5,7677.25,7686.25,,
1446418800,7685.75,7685.75,7668,7670.5,,
1446433200,7670.5,7672.5,7666.75,7669.75,,
1446447600,7669.5,7693.25,7666.25,7689.25,,
1446462000,7689.5,7704.25,7685.5,7702.75,,
1446476400,7702.5,7726,7699.75,7726,,
1446490800,7725.75,7740.75,7725.25,7730.5,,
1446505200,7729.5,7740.25,7727.75,7736.75,,
1446519600,7736.5,7736.75,7730.25,7732.5,,
1446534000,7732,7733.25,7724.5,7725.75,,
1446548400,7726.25,7732,7718.25,7725.25,,
1446562800,7725.5,7759,7724.75,7757.25,,
1446577200,7757,7768.75,7745.75,7754,,
1446591600,7753,7769.25,7749.25,7767,,
1446606000,7767.5,7768,7754,7757.75,,
1446620400,7757.5,7766.75,7753.25,7760.75,,
1446634800,7760.75,7771,7747.25,7751.75,,
1446649200,7751.75,7762,7732.5,7744.25,,
1446663600,7744.25,7760.5,7742,7752.5,,
1446678000,7749.5,7751.75,7741.5,7745.25,,
1446692400,7746,7755.25,7745,7752.5,,
1446706800,7752.5,7760.25,7742.25,7759.25,,
1446721200,7759.5,7768.75,7750.25,7764.5,,
1446735600,7764.5,7767.75,7715,7738.5,,
1446750000,7738.25,7744.5,7725.75,7740.75,,
1446764400,7742,7742.25,7733.75,7734.5,,
1446778800,7734.5,7740.5,7732.25,7739.75,,
1446793200,7740.5,7742.25,7732,7739.25,,
1446807600,7739.25,7750,7713.75,7720.25,,
1446822000,7720,7748.25,7700,7736.5,,
1446836400,7737,7745.25,7722.75,7744.25,,
1447023600,7742.5,7754,7737.5,7752.25,,
1447038000,7752.25,7754,7747,7747,,
1447052400,7747,7747,7730,7730.75,,
1447066800,7730.75,7736,7715.75,7716,,
1447081200,7716,7718.25,7663.25,7679.25,,
1447095600,7679.25,7699.75,7673.5,7690.25,,
1447110000,7691.25,7696.25,7683.75,7696.25,,
1447124400,7696.25,7703.5,7695.25,7699.25,,
1447138800,7699.5,7702.75,7673.5,7676,,
1447153200,7675.75,7689.75,7655.75,7673,,
1447167600,7672.5,7677.75,7653.75,7673.25,,
1447182000,7673.25,7685.25,7665.75,7682.75,,
1447196400,7681.5,7685.75,7677.5,7685.5,,
1447210800,7685.5,7689.75,7683.5,7684,,
1447225200,7684,7700.5,7681.75,7693.25,,
1447239600,7692.75,7703,7675.75,7677.25,,
1447254000,7677.5,7716,7666.5,7689.75,,
1447268400,7689.75,7699.75,7670,7673.25,,
1447282800,7672.5,7684,7670.5,7681.5,,
1447297200,7681.75,7689.25,7681,7684.75,,
1447311600,7685.25,7694.5,7665.5,7666.25,,
1447326000,7666.75,7676.25,7645.5,7663.5,,
1447340400,7663,7678.5,7651,7661.75,,
1447354800,7661.5,7663,7622.5,7624.5,,
1447369200,7625,7631.75,7617.75,7627.25,,
1447383600,7627.5,7629.5,7620,7623.25,,
1447398000,7623.5,7631.5,7617.5,7620.25,,
1447412400,7620.5,7621,7594,7600.75,,
1447426800,7600.75,7603.5,7561.75,7568,,
1447441200,7568,7570,7527,7530.25,,
1447628400,7519.5,7529.25,7496.25,7520.75,,
1447642800,7520.75,7526.5,7518.25,7522,,
1447657200,7521.75,7558.75,7519.25,7548.75,,
1447671600,7548.75,7560.75,7524.75,7546.25,,
1447686000,7546.25,7580.25,7529.25,7579.5,,
1447700400,7579.75,7606.75,7576.75,7603.75,,
1447714800,7602,7614,7597.5,7607.25,,
1447729200,7607.5,7608.75,7602.5,7603.5,,
1447743600,7603.5,7623.75,7593.25,7622.5,,
1447758000,7622.75,7626.75,7599.5,7610.25,,
1447772400,7610.25,7639,7600.25,7626.25,,
1447786800,7626,7632.25,7594.5,7610.75,,
1447801200,7611.5,7614.5,7603,7613,,
1447815600,7613,7613.25,7601,7601.75,,
1447830000,7601.75,7607.25,7597.5,7601,,
1447844400,7602,7639.75,7601.5,7633,,
1447858800,7633,7660,7629.75,7655.75,,
1447873200,7655.75,7698,7650,7692,,
1447887600,7691,7706.75,7688.75,7698.25,,
1447902000,7698.25,7701,7692.5,7698.5,,
1447916400,7698.25,7713,7696.5,7710.5,,
1447930800,7710.5,7715.25,7688,7702,,
1447945200,7702.25,7718.25,7690.25,7707.75,,
1447959600,7708,7708.75,7693.5,7701.5,,
1447974000,7698,7698,7693.5,7695.5,,
1447988400,7695.75,7704,7695,7702.5,,
1448002800,7702,7715.5,7698.5,7711.25,,
1448017200,7711.5,7728.75,7708.75,7725.75,,
1448031600,7725.5,7732.75,7717.5,7723.25,,
1448046000,7723.75,7731.75,7714.75,7731.25,,
1448233200,7730.75,7738.75,7729,7734,,
1448247600,7734,7737.5,7731.75,7733.5,,
1448262000,7733.5,7735,7720.75,7722.75,,
1448276400,7722.5,7740,7717,7734.75,,
1448290800,7734.75,7748,7716.75,7716.75,,
1448305200,7716.75,7719,7695,7716.25,,
1448319600,7715,7721,7711.75,7713.75,,
1448334000,7713.75,7719,7711,7717.25,,
1448348400,7718.25,7725.75,7675.5,7690.5,,
1448362800,7690.75,7701,7677.25,7697.75,,
1448377200,7698.5,7716.5,7661.25,7712.75,,
1448391600,7712.5,7722.25,7701,7706.25,,
1448406000,7706.25,7711.75,7700.75,7704,,
1448420400,7704.25,7714.25,7702,7711,,
1448434800,7711,7725.75,7702.5,7720.75,,
1448449200,7720.5,7724,7705.25,7720,,
1448463600,7720,7724,7708.75,7719.5,,
1448478000,7719.75,7722.25,7712.5,7719.5,,
1448492400,7721,7728.25,7720,7727,,
1448506800,7727,7729,7720,7724,,
1448521200,7723.25,7739.75,7721.25,7737.25,,
1448535600,7737.75,7744.5,7734,7736.5,,
1448550000,7736.75,7742.25,7727.25,7736.75,,
1448578800,7735,7740.25,7730,7731.25,,
1448593200,7730.75,7732.25,7714,7717.25,,
1448607600,7717.5,7734.25,7712.25,7733.5,,
1448622000,7733.5,7735,7713.5,7716.5,,
1448636400,7716.75,7732,7706,7727,,
1448838000,7726.75,7726.75,7713.5,7717,,
1448852400,7716.5,7719,7714.5,7719,,
1448866800,7718.75,7734,7708,7727.75,,
1448881200,7727.5,7741.75,7717.75,7717.75,,
1448895600,7718.5,7724.75,7694.75,7719.25,,
1448910000,7719.25,7723.5,7703,7721,,
1448924400,7720,7737.75,7720,7733.25,,
1448938800,7733.25,7737.25,7732.25,7734.5,,
1448953200,7734.5,7736.25,7717.75,7728,,
1448967600,7728,7750.75,7722.75,7750.75,,
1448982000,7749.75,7750.5,7723.75,7733,,
1448996400,7733,7758,7732,7756.5,,
1449010800,7756.25,7760.75,7753.5,7757,,
1449025200,7757.25,7770,7756.75,7767.75,,
1449039600,7767.75,7770,7760.25,7764.75,,
1449054000,7765,7778,7755.5,7777.25,,
1449068400,7777.25,7780.75,7755.5,7757,,
1449082800,7757.25,7757.25,7719.75,7739.25,,
1449097200,7740,7744.5,7729.25,7741,,
1449111600,7741.5,7747.5,7733.5,7744.5,,
1449126000,7744.25,7771.5,7739.5,7770.25,,
1449140400,7770.25,7770.5,7716.5,7725.25,,
1449154800,7724.5,7734.75,7645.5,7646,,
1449169200,7646.25,7659.5,7620.25,7657.5,,
1449183600,7657.25,7666.25,7654.75,7658,,
1449198000,7657.75,7663.75,7656.75,7661.25,,
1449212400,7661.25,7677,7656.25,7669,,
1449226800,7668.75,7703.75,7644.25,7696.25,,
1449241200,7696.25,7753.5,7685,7750.75,,
1449255600,7751,7764.5,7743.75,7755.75,,
1449442800,7762.5,7765.25,7746.75,7750,,
1449457200,7750,7754,7747.5,7752.75,,
1449471600,7753,7771.25,7743.75,7768.75,,
1449486000,7768.5,7770,7735.75,7742.75,,
1449500400,7742.75,7745.75,7711.75,7726.75,,
1449514800,7726.75,7746.5,7712.25,7743.25,,
1449529200,7741,7745.25,7720.5,7720.75,,
1449543600,7720.5,7724.5,7715.25,7723.25,,
1449558000,7722.5,7735.75,7705.75,7720.25,,
1449572400,7720,7720,7682.5,7693,,
1449586800,7693.25,7747,7683.75,7734,,
1449601200,7734.25,7750.25,7726.25,7733.5,,
1449615600,7731.75,7744.5,7728.5,7737.5,,
1449630000,7738.25,7743.75,7734.25,7738,,
1449644400,7738.25,7748.75,7707.5,7713,,
1449658800,7712.75,7732.5,7701.75,7715.75,,
1449673200,7716,7740.5,7634.5,7650.5,,
1449687600,7650.5,7670.5,7637,7664.75,,
1449702000,7665.25,7677.5,7663.25,7673.5,,
1449716400,7673.25,7677.25,7669.5,7669.5,,
1449730800,7669.25,7687.5,7665,7679.5,,
1449745200,7679.5,7688.25,7660.5,7669.25,,
1449759600,7669,7701,7659.5,7691.5,,
1449774000,7691.5,7715.75,7675,7687.25,,
1449788400,7687.5,7700.25,7687,7692.5,,
1449802800,7692.5,7697.75,7689.75,7694.75,,
1449817200,7694.75,7698,7646.75,7653,,
1449831600,7652,7658.25,7614,7621,,
1449846000,7620.5,7641,7582.75,7601.5,,
1449860400,7601.5,7613.25,7568.75,7576.75,,
1450047600,7575.75,7590.5,7568,7590,,
1450062000,7586.75,7602.5,7585.75,7600,,
1450076400,7601.5,7620.75,7598.25,7609,,
1450090800,7608.25,7609.5,7557.25,7570.5,,
1450105200,7570.5,7596.25,7518.5,7579.5,,
1450119600,7579.25,7620.5,7570,7612,,
1450134000,7612,7625.75,7611,7619.5,,
1450148400,7619.5,7620.25,7606.75,7612,,
1450162800,7611,7645,7608.5,7637.75,,
1450177200,7637.75,7676.5,7627.5,7672.5,,
1450191600,7672.25,7679.25,7640.5,7669.75,,
1450206000,7670.25,7673.75,7633.25,7648.25,,
1450220400,7649.75,7655.25,7643.25,7655.25,,
1450234800,7655.5,7664.25,7654.5,7660,,
1450249200,7659.5,7679.75,7652.25,7674.25,,
1450263600,7673.75,7680.75,7656.5,7656.75,,
1450278000,7657.25,7661.75,7635.5,7656,,
1450292400,7658.25,7716,7621.25,7696.5,,
1450306800,7696.5,7705,7690.5,7699.25,,
1450321200,7699.5,7701,7689.75,7694.75,,
1450335600,7695.25,7727.25,7691.25,7724.25,,
1450350000,7724.75,7730,7699.75,7711.25,,
1450364400,7711,7713.5,7654.25,7684.25,,
1450378800,7684.5,7687,7611,7614,,
1450393200,7615.75,7623.25,7593.25,7612.25,,
1450407600,7612.75,7629,7597.25,7609,,
1450422000,7609,7619.75,7593.5,7618.5,,
1450436400,7618.25,7634.5,7599,7622,,
1450450800,7622.25,7623.75,7570,7584.5,,
1450465200,7584.75,7596.25,7548.5,7556.25,,
1450652400,7560,7570.25,7558.25,7568.5,,
1450666800,7568.5,7576,7567.75,7568.25,,
1450681200,7568.5,7601,7567.75,7594.75,,
1450695600,7594.75,7598.25,7576.25,7578,,
1450710000,7578,7596.5,7558,7586.5,,
1450724400,7586.25,7618,7564,7618,,
1450738800,7615.25,7622.75,7609.5,7611,,
1450753200,7610.75,7619.25,7605.75,7616.25,,
1450767600,7616.5,7625.5,7587.5,7605.5,,
1450782000,7605.5,7624.5,7598.25,7606.5,,
1450796400,7606.75,7621.5,7598.25,7620,,
1450810800,7619.75,7640.75,7616.75,7635.75,,
1450825200,7636.75,7639,7629.25,7634.5,,
1450839600,7634.25,7635.5,7630.5,7631.75,,
1450854000,7631.25,7650.5,7631,7648.5,,
1450868400,7648.5,7659.25,7644,7656.5,,
1450882800,7656.75,7662,7644.5,7653.75,,
1450897200,7653.75,7666.5,7652,7653,,
1450911600,7654,7662,7652.75,7655,,
1450926000,7655.25,7656.75,7649.25,7651,,
1450940400,7651.5,7655.5,7647,7650.75,,
1450954800,7650.75,7674,7649.25,7665.5,,
1450969200,7665.25,7676.25,7653.75,7657,,
1451257200,7657.25,7665.25,7656.5,7660,,
1451271600,7660.5,7664.75,7655,7656.25,,
1451286000,7656.5,7661.75,7645.75,7647.5,,
1451300400,7647.75,7653.75,7638.75,7646.25,,
1451314800,7646.25,7655.5,7617.75,7645.75,,
1451329200,7646,7665.75,7645,7664.25,,
1451343600,7664,7665.5,7656.75,7664.5,,
1451358000,7664,7670,7662.25,7666.25,,
1451372400,7666.5,7690.75,7665.75,7684.5,,
1451386800,7684.5,7705.25,7677.5,7705,,
1451401200,7705,7738.75,7705,7738,,
1451415600,7738.25,7744,7729.5,7736,,
1451430000,7733.5,7741.25,7732.5,7735,,
1451444400,7735,7737,7732.5,7734.75,,
1451458800,7735.25,7736.75,7724.25,7731.75,,
1451473200,7731.5,7736,7708,7709.75,,
1451487600,7710,7719.75,7703.75,7715.5,,
1451502000,7715.25,7717.5,7689.75,7696.5,,
1451516400,7694.25,7701.25,7693,7698,,
1451530800,7697.75,7699.75,7690,7698.25,,
1451545200,7698.75,7700.75,7691.5,7696.25,,
1451559600,7696.75,7699,7657.25,7664,,
1451574000,7663.75,7682.5,7645.25,7667,,
1451588400,7667.25,7668.75,7625.75,7638.75,,
1451862000,7638.75,7653,7610.5,7619.25,,
1451876400,7618.5,7626,7581.75,7588.25,,
1451890800,7588,7590.25,7545.25,7558.75,,
1451905200,7558.5,7561.25,7505.75,7517,,
1451919600,7516.5,7521.25,7476,7512.5,,
1451934000,7512.5,7556.75,7483.25,7552.5,,
1451948400,7551.75,7567.75,7544.5,7564.75,,
1451962800,7564.75,7569.25,7545.25,7557.25,,
1451977200,7557.25,7558.75,7512.25,7516.75,,
1451991600,7516.5,7560.5,7515.75,7533.5,,
1452006000,7533.5,7551.5,7503.5,7536.25,,
1452020400,7536,7549,7515.25,7527.75,,
1452034800,7528.25,7533.75,7471.75,7477,,
1452049200,7477.5,7497.5,7473.75,7489.25,,
1452063600,7488.75,7499.25,7454.75,7458.25,,
1452078000,7457.75,7479.75,7432.25,7477.5,,
1452092400,7477.25,7506.5,7464.75,7472.75,,
1452106800,7473.25,7497.5,7449,7494.75,,
1452121200,7496.5,7504.75,7434.25,7434.75,,
1452135600,7435,7446,7413.5,7425,,
1452150000,7425,7429.5,7343.5,7350,,
1452164400,7350,7412.75,7349.75,7402,,
1452178800,7401.5,7442,7345.25,7356.5,,
1452193200,7356.75,7380,7329.25,7339.5,,
1452207600,7344.25,7399.5,7327.25,7372.25,,
1452222000,7372,7390.75,7371.5,7385.25,,
1452236400,7384.75,7403,7374.5,7381.25,,
1452250800,7381.25,7416.25,7355.25,7400,,
1452265200,7399.75,7399.75,7322.75,7357,,
1452279600,7357,7362.25,7302,7310.75,,
1452466800,7310.5,7310.5,7272.5,7294,,
1452481200,7294.25,7315,7283.5,7286.75,,
1452495600,7287.5,7338.25,7285.25,7314,,
1452510000,7314.25,7350.75,7307.5,7314.75,,
1452524400,7314.5,7331,7255,7263.25,,
1452538800,7263.5,7338.25,7258,7315,,
1452553200,7318.5,7333.25,7309.75,7316.5,,
1452567600,7316.5,7324,7282.75,7293.75,,
1452582000,7293.75,7356,7286,7352.75,,
1452596400,7352.75,7392,7344.5,7380.25,,
1452610800,7380.5,7387.75,7324,7330.75,,
1452625200,7331.25,7381.75,7309.5,7353.5,,
1452639600,7355,7400,7354.25,7392,,
1452654000,7391.75,7400.75,7381.75,7386.25,,
1452668400,7386.75,7411.25,7374.25,7395,,
1452682800,7394.25,7400,7369.5,7374.5,,
1452697200,7374.5,7381.25,7261.75,7264.5,,
1452711600,7264.75,7271,7213.5,7225.25,,
1452726000,7227.75,7236,7203.5,7229.75,,
1452740400,7229.75,7251.25,7214.25,7249.5,,
1452754800,7249.75,7261,7210.75,7215,,
1452769200,7214.75,7249.25,7177,7180,,
1452783600,7179.75,7319.75,7170.25,7317.75,,
1452798000,7318,7346.75,7295.25,7295.25,,
1452812400,7301.25,7315,7278.25,7280.25,,
1452826800,7279,7284.25,7252.75,7263,,
1452841200,7262.75,7276.25,7214.75,7216.5,,
1452855600,7216.75,7235.75,7159.75,7188.25,,
1452870000,7189,7217,7122,7170,,
1452884400,7169.75,7196.25,7143.75,7192,,
1453071600,7173,7200.5,7153.75,7195.75,,
1453086000,7195.75,7209,7188.5,7200,,
1453100400,7200,7223.75,7175.5,7211.25,,
1453114800,7211.5,7211.5,7172.25,7175.5,,
1453129200,7175.25,7185.75,7173.25,7179,,
1453158000,7179.75,7222.75,7176.75,7198,,
1453172400,7197.25,7233.75,7195.25,7229.5,,
1453186800,7229,7262,7227.75,7254.25,,
1453201200,7254.5,7262,7200,7214,,
1453215600,7213.75,7235.25,7174,7177.75,,
1453230000,7178,7204.25,7137.5,7186.75,,
1453244400,7187.25,7202.75,7147.25,7151,,
1453258800,7150.75,7151.5,7101.75,7112.75,,
1453273200,7112.75,7124.5,7081.5,7097,,
1453287600,7097.75,7137,7085.5,7090.5,,
1453302000,7090.75,7141,7029.75,7134.25,,
1453316400,7134.25,7217.75,7109.75,7174.5,,
1453330800,7177,7222.25,7177,7221,,
1453345200,7220.75,7224.25,7143.25,7155.25,,
1453359600,7155,7184,7132,7167.25,,
1453374000,7167.25,7227.5,7134.5,7146,,
1453388400,7146.25,7238.5,7144.5,7198.25,,
1453402800,7199,7207,7162,7175.75,,
1453417200,7172.5,7196.25,7166.75,7186.75,,
1453431600,7186.25,7224.75,7165.25,7223,,
1453446000,7223,7258.5,7221.75,7242,,
1453460400,7242.5,7276,7240.75,7273.75,,
1453474800,7274,7289.75,7255.5,7288.5,,
1453489200,7288.25,7299.25,7276.75,7293,,
1453676400,7293.75,7306.25,7278,7291.25,,
1453690800,7291.75,7299.25,7285.5,7293.25,,
1453705200,7293.25,7295,7264.75,7284,,
1453719600,7284.25,7293.75,7268.75,7285.5,,
1453734000,7285,7306,7270.25,7281,,
1453748400,7280.5,7284.5,7225.5,7236.5,,
1453762800,7236.25,7238.5,7219.5,7236.75,,
1453777200,7236.75,7241,7208.5,7209.25,,
1453791600,7208.5,7229.5,7179.25,7226.75,,
1453806000,7226.75,7258,7214.5,7220.25,,
1453820400,7220,7290,7220,7275.5,,
1453834800,7275.5,7283.5,7251.5,7257,,
1453849200,7241.5,7255.5,7231.25,7243.5,,
1453863600,7243,7254.5,7227.5,7251.25,,
1453878000,7251.5,7256,7223.75,7236.25,,
1453892400,7236,7257.25,7225.75,7231.75,,
1453906800,7232.25,7265,7198.25,7242.25,,
1453921200,7243.25,7256,7148.25,7189.5,,
1453935600,7196.5,7227,7172.25,7209.5,,
1453950000,7209,7212.75,7190.5,7199.25,,
